Date,Close,RESULT
2020-02-12,327.200012,Hold
2020-02-13,324.869995,Sell
2020-02-14,324.950012,Sell
2020-02-18,319.0,Sell
2020-02-19,323.619995,Buy
2020-02-20,320.299988,Hold
2020-02-21,313.049988,Hold
2020-02-24,298.179993,Sell
2020-02-25,288.079987,Hold
2020-02-26,292.649994,Hold
2020-02-27,273.519989,Hold
2020-03-03,289.320007,Hold
2020-03-04,302.73999,Buy
2020-03-05,292.920013,Buy
2020-03-06,289.02999900000003,Sell
2020-03-09,266.170013,Buy
2020-03-10,285.339996,Hold
2020-03-11,275.429993,Sell
2020-03-12,248.229996,Hold
2020-03-13,277.97000099999997,Sell
2020-03-16,242.210007,Hold
2020-03-17,252.86000099999998,Hold
2020-03-18,246.669998,Buy
2020-03-19,244.77999900000003,Sell
2020-03-20,229.24000499999997,Buy
2020-03-23,224.36999500000002,Buy
2020-03-24,246.88000499999998,Sell
2020-03-25,245.520004,Buy
2020-03-26,258.440002,Sell
2020-03-27,247.74000499999997,Buy
2020-03-30,254.809998,Buy
2020-03-31,254.289993,Buy
2020-04-01,240.91000400000001,Hold
2020-04-02,244.92999300000002,Sell
2020-04-03,241.41000400000001,Hold
2020-04-06,262.47000099999997,Sell
2020-04-07,259.429993,Buy
2020-04-08,266.070007,Sell
2020-04-09,267.98999,Buy
2020-04-13,273.25,Buy
2020-04-14,287.049988,Sell
2020-04-15,284.429993,Buy
2020-04-16,286.690002,Sell
2020-04-17,282.799988,Buy
2020-04-20,276.929993,Hold
2020-04-21,268.369995,Hold
2020-04-22,276.100006,Hold
2020-04-23,275.02999900000003,Sell
2020-04-24,282.97000099999997,Sell
2020-04-29,287.730011,Hold
2020-04-30,293.799988,Buy
2020-05-01,289.070007,Sell
2020-05-04,293.160004,Buy
2020-05-05,297.559998,Sell
2020-05-06,300.630005,Hold
2020-05-07,303.73999,Buy
2020-05-08,310.130005,Sell
2020-05-11,315.01001,Hold
2020-05-12,311.410004,Buy
2020-05-13,307.649994,Buy
2020-05-14,309.540009,Buy
2020-05-15,307.709991,Hold
2020-05-18,314.959991,Hold
2020-05-19,313.140015,Sell
2020-05-20,319.230011,Sell
2020-05-21,316.850006,Buy
2020-05-22,318.890015,Buy
2020-05-26,316.730011,Buy
2020-05-27,318.109985,Buy
2020-05-28,318.25,Sell
2020-05-29,317.940002,Hold
2020-06-01,321.850006,Sell
2020-06-02,323.339996,Buy
2020-06-03,325.119995,Sell
2020-06-04,322.320007,Buy
2020-06-05,331.5,Buy
2020-06-08,333.459991,Buy
2020-06-09,343.98999,Sell
2020-06-10,352.839996,Buy
2020-06-11,335.899994,Buy
2020-06-12,338.799988,Buy
2020-06-15,342.98999,Buy
2016-03-29,744.77,Buy
2016-03-30,750.53,Buy
2016-03-31,744.95,Buy
2016-04-01,749.91,Hold
2016-04-04,745.29,Sell
2016-04-05,737.8,Hold
2016-04-06,745.69,Sell
2016-04-08,739.15,Hold
2016-04-11,736.1,Hold
2016-04-12,743.09,Hold
2016-04-13,751.72,Hold
2016-04-14,753.2,Buy
2016-04-15,759.0,Hold
2016-04-18,766.61,Sell
2016-04-19,753.93,Hold
2016-04-20,752.67,Hold
2016-04-21,759.14,Hold
2016-04-22,718.77,Buy
2016-04-25,723.15,Sell
2016-04-26,708.14,Hold
2016-04-27,705.84,Buy
2016-04-28,691.02,Buy
2016-04-29,693.01,Buy
2016-05-02,698.21,Hold
2016-05-03,692.36,Hold
2016-05-04,695.7,Hold
2016-05-05,701.43,Hold
2016-05-06,711.12,Hold
2016-05-09,712.9,Hold
2016-05-10,723.18,Sell
2016-05-11,715.29,Buy
2016-05-12,713.31,Hold
2016-05-13,710.83,Sell
2016-05-16,716.49,Buy
2016-05-17,706.23,Buy
2016-05-18,706.63,Sell
2016-05-19,700.32,Buy
2016-05-20,709.74,Buy
2016-05-23,704.24,Hold
2016-05-24,720.09,Hold
2016-05-25,725.27,Hold
2016-05-26,724.12,Hold
2016-05-27,732.66,Sell
2016-05-31,735.72,Hold
2016-06-01,734.15,Hold
2016-06-02,730.4,Sell
2016-06-03,722.34,Sell
2016-06-06,716.55,Hold
2016-06-07,716.65,Hold
2016-06-08,728.28,Buy
2016-06-09,728.58,Hold
2016-06-10,719.41,Buy
2016-06-13,718.36,Hold
2016-06-14,718.27,Sell
2016-06-15,718.92,Buy
2016-06-16,710.36,Buy
2016-06-17,691.72,Buy
2016-06-20,693.71,Sell
2016-06-21,695.94,Hold
2016-06-22,697.46,Buy
2016-06-23,701.87,Buy
2016-06-24,675.22,Buy
2016-06-27,668.26,Hold
2016-06-28,680.04,Sell
2016-06-29,684.11,Hold
2016-06-30,692.1,Hold
2016-07-01,699.21,Hold
2016-07-05,694.49,Sell
2016-07-06,697.77,Hold
2016-07-07,695.36,Buy
2016-07-08,705.63,Hold
2016-07-11,715.09,Hold
2016-07-12,720.64,Hold
2016-07-13,716.98,Sell
2016-07-14,720.95,Hold
2016-07-15,719.85,Hold
2016-07-18,733.78,Sell
2016-07-19,736.96,Buy
2016-07-20,741.19,Buy
2016-07-21,738.63,Hold
2016-07-22,742.74,Sell
2016-07-25,739.77,Hold
2016-07-26,738.42,Sell
2016-07-27,741.77,Hold
2016-08-04,771.61,Hold
2016-08-05,782.22,Hold
2016-08-08,781.76,Hold
2016-08-09,784.26,Buy
2016-08-10,784.68,Sell
2016-08-11,784.85,Hold
2016-08-12,783.22,Hold
2016-08-15,782.44,Hold
2016-08-16,777.14,Buy
2016-08-17,779.91,Buy
2016-08-18,777.5,Buy
2016-08-19,775.42,Buy
2016-08-22,772.15,Hold
2016-08-23,772.08,Sell
2016-08-24,769.64,Buy
2016-08-25,769.41,Buy
2016-08-26,769.54,Buy
2016-08-29,772.15,Hold
2016-08-30,769.09,Hold
2016-08-31,767.05,Sell
2016-09-01,768.78,Hold
2016-09-02,771.46,Hold
2016-09-06,780.08,Buy
2016-09-07,780.35,Buy
2016-09-08,775.32,Buy
2016-09-09,759.66,Hold
2016-09-12,769.02,Sell
2016-09-13,759.69,Sell
2016-09-14,762.49,Buy
2016-09-15,771.76,Buy
2016-09-16,768.88,Hold
2016-09-19,765.7,Hold
2016-09-20,771.41,Hold
2016-09-21,776.22,Hold
2016-09-22,787.21,Hold
2016-09-23,786.9,Hold
2016-09-26,774.21,Sell
2016-09-27,783.01,Hold
2016-09-28,781.56,Hold
2016-09-29,775.01,Sell
2016-09-30,777.29,Sell
2016-10-03,772.56,Hold
2016-10-04,776.43,Hold
2016-10-05,776.47,Sell
2016-10-06,776.86,Buy
2016-10-07,775.08,Hold
2016-10-10,785.94,Buy
2016-10-11,783.07,Hold
2016-10-12,786.14,Sell
2016-10-13,778.19,Hold
2016-10-14,778.53,Buy
2016-10-17,779.96,Sell
2016-10-18,795.26,Buy
2016-10-19,801.56,Hold
2016-10-20,796.97,Sell
2016-10-21,799.37,Buy
2016-10-24,813.11,Sell
2016-10-25,807.67,Hold
2016-10-26,799.07,Buy
2016-10-27,795.35,Sell
2016-11-04,762.02,Hold
2016-11-07,782.52,Buy
2016-11-08,790.51,Hold
2016-11-09,785.31,Buy
2016-11-10,762.56,Hold
2016-11-11,754.02,Sell
2016-11-14,736.08,Hold
2016-11-15,758.49,Buy
2016-11-16,764.48,Buy
2016-11-17,771.23,Buy
2016-11-18,760.54,Hold
2016-11-21,769.2,Sell
2016-11-22,768.27,Hold
2016-11-23,760.99,Buy
2016-11-25,761.68,Hold
2016-11-28,768.24,Hold
2016-11-29,770.84,Hold
2016-11-30,758.04,Sell
2016-12-01,747.92,Hold
2016-12-02,750.5,Buy
2016-12-05,762.52,Hold
2016-12-06,759.11,Hold
2016-12-07,771.19,Hold
2016-12-08,776.42,Hold
2016-12-09,789.29,Hold
2016-12-12,789.27,Sell
2016-12-13,796.1,Hold
2016-12-14,797.07,Hold
2016-12-15,797.85,Hold
2016-12-16,790.8,Buy
2016-12-19,794.2,Hold
2016-12-20,796.42,Sell
2016-12-21,794.56,Hold
2016-12-22,791.26,Sell
2016-12-23,789.91,Buy
2016-12-27,791.55,Hold
2016-12-28,785.05,Buy
2016-12-29,782.79,Sell
2016-12-30,771.82,Buy
2017-01-03,786.14,Hold
2017-01-04,786.9,Buy
2017-01-05,794.02,Hold
2017-01-06,806.15,Hold
2017-01-09,806.65,Hold
2017-01-10,804.79,Hold
2017-01-11,807.91,Sell
2017-01-12,806.36,Sell
2017-01-13,807.88,Hold
2017-01-17,804.61,Sell
2017-01-20,805.02,Hold
2017-01-23,819.31,Buy
2017-01-24,823.87,Buy
2017-01-25,835.67,Buy
2017-01-26,832.15,Hold
2017-01-27,823.31,Hold
2017-01-30,802.32,Hold
2017-01-31,796.79,Sell
2017-02-01,795.695,Sell
2017-02-02,798.53,Buy
2017-02-03,801.49,Buy
2017-02-06,801.34,Hold
2017-02-07,806.97,Buy
2017-02-08,808.38,Hold
2017-02-09,809.56,Hold
2017-02-10,813.67,Hold
2017-02-13,819.24,Hold
2017-02-14,820.45,Sell
2017-02-15,818.98,Sell
2017-02-16,824.16,Hold
2017-02-17,828.07,Hold
2017-02-21,831.66,Buy
2017-02-22,830.76,Buy
2017-02-23,831.33,Hold
2017-02-24,828.64,Hold
2017-02-27,829.28,Sell
2017-02-28,823.21,Sell
2017-03-01,835.24,Sell
2017-03-02,830.63,Hold
2017-03-03,829.08,Buy
2017-03-06,827.78,Buy
2017-03-07,831.91,Buy
2017-03-08,835.37,Hold
2017-03-09,838.68,Sell
2017-03-10,843.25,Hold
2017-03-13,845.54,Hold
2017-03-14,845.62,Hold
2017-03-15,847.2,Sell
2017-03-16,848.78,Sell
2017-03-17,852.12,Buy
2017-03-20,848.4,Hold
2017-03-21,830.46,Sell
2017-03-22,829.59,Hold
2017-03-24,814.43,Hold
2017-03-27,819.51,Buy
2017-03-28,820.92,Buy
2017-03-29,831.41,Buy
2017-03-30,831.5,Buy
2017-03-31,829.56,Hold
2017-04-03,838.55,Hold
2017-04-04,834.57,Hold
2017-04-05,831.41,Hold
2017-04-06,827.88,Sell
2017-04-07,824.67,Buy
2017-04-10,824.73,Sell
2017-04-11,823.35,Buy
2017-04-12,824.32,Hold
2017-04-13,823.56,Hold
2017-04-17,837.17,Hold
2017-04-18,836.82,Hold
2017-04-19,838.21,Hold
2017-04-20,841.65,Hold
2017-04-21,843.19,Sell
2017-04-24,862.76,Sell
2017-04-25,872.3,Buy
2017-04-26,871.73,Hold
2017-04-27,874.25,Hold
2017-04-28,905.96,Sell
2017-05-01,912.57,Sell
2017-05-02,916.44,Hold
2017-05-03,927.04,Hold
2017-05-04,931.66,Sell
2017-05-05,927.13,Hold
2017-05-08,934.3,Hold
2017-05-09,932.17,Hold
2017-05-10,928.78,Hold
2017-05-11,930.6,Hold
2017-05-12,932.22,Hold
2017-05-15,937.08,Hold
2017-05-16,943.0,Hold
2017-05-17,919.62,Hold
2017-05-18,930.24,Hold
2017-05-19,934.01,Hold
2017-05-22,941.86,Hold
2017-05-23,948.82,Hold
2017-05-24,954.96,Buy
2017-05-25,969.54,Hold
2017-05-26,971.47,Hold
2017-05-30,975.88,Hold
2017-05-31,964.86,Sell
2017-06-01,966.95,Buy
2017-06-02,975.6,Buy
2017-06-05,983.68,Sell
2017-06-06,976.57,Buy
2017-06-07,980.94,Buy
2017-06-08,983.41,Sell
2017-06-09,949.83,Buy
2017-06-12,942.9,Buy
2017-06-13,953.4,Sell
2017-06-14,950.76,Buy
2017-06-15,942.31,Buy
2017-06-16,939.78,Sell
2017-06-19,957.37,Hold
2017-06-20,950.63,Buy
2017-06-21,959.45,Buy
2017-06-22,957.09,Hold
2017-06-23,965.59,Hold
2017-06-26,952.27,Hold
2017-06-27,927.33,Sell
2017-06-28,940.49,Sell
2017-06-29,917.79,Buy
2017-06-30,908.73,Buy
2017-07-03,898.7,Hold
2017-07-05,911.71,Hold
2017-07-06,906.69,Hold
2017-07-07,918.59,Hold
2017-07-10,928.8,Hold
2017-07-11,930.09,Hold
2017-07-12,943.83,Hold
2017-07-13,947.16,Sell
2017-07-14,955.99,Sell
2017-07-17,953.42,Hold
2017-07-18,965.4,Sell
2017-07-24,980.34,Hold
2017-07-25,950.7,Buy
2017-07-26,947.8,Sell
2017-07-27,934.09,Hold
2017-07-28,941.53,Buy
2017-07-31,930.5,Buy
2017-08-01,930.83,Sell
2017-08-02,930.39,Buy
2017-08-03,923.65,Hold
2017-08-04,927.96,Hold
2017-08-07,929.36,Buy
2017-08-08,926.79,Hold
2017-08-09,922.9,Hold
2017-08-10,907.24,Sell
2017-08-11,914.39,Buy
2017-08-14,922.67,Hold
2017-08-15,922.22,Buy
2017-08-16,926.96,Hold
2017-08-17,910.98,Hold
2017-08-18,910.67,Hold
2017-08-21,906.66,Hold
2017-08-22,924.69,Hold
2017-08-23,927.0,Hold
2017-08-24,921.28,Hold
2017-08-25,915.89,Sell
2017-08-28,913.81,Hold
2017-08-29,921.29,Buy
2017-08-30,929.57,Hold
2017-08-31,939.33,Sell
2017-09-01,937.34,Hold
2017-09-05,928.45,Sell
2017-09-06,927.81,Hold
2017-09-07,935.95,Sell
2017-09-08,926.5,Buy
2017-09-11,929.08,Sell
2017-09-12,932.07,Sell
2017-09-13,935.09,Hold
2017-09-14,925.11,Hold
2017-09-15,920.29,Buy
2017-09-18,915.0,Sell
2017-09-19,921.81,Hold
2017-09-20,931.58,Buy
2017-09-21,932.45,Buy
2017-09-22,928.53,Buy
2017-09-25,920.97,Hold
2017-09-26,924.86,Sell
2017-09-27,944.49,Hold
2017-09-28,949.5,Hold
2017-09-29,959.11,Buy
2017-10-02,953.27,Sell
2017-10-03,957.79,Hold
2017-10-04,951.68,Hold
2017-10-05,969.96,Buy
2017-10-06,978.89,Buy
2017-10-09,977.0,Buy
2017-10-10,972.6,Hold
2017-10-11,989.25,Sell
2017-10-12,987.83,Hold
2017-10-13,989.68,Buy
2017-10-16,992.0,Sell
2017-10-17,992.18,Sell
2017-10-18,992.81,Hold
2017-10-19,984.45,Sell
2017-10-20,988.2,Hold
2017-10-25,973.33,Hold
2017-10-26,972.56,Buy
2017-10-27,1019.27,Buy
2017-10-30,1017.11,Sell
2017-10-31,1016.64,Buy
2017-11-01,1025.5,Hold
2017-11-02,1025.58,Sell
2017-11-03,1032.48,Hold
2017-11-06,1025.9,Buy
2017-11-07,1033.33,Sell
2017-11-08,1039.85,Sell
2017-11-09,1031.26,Hold
2017-11-10,1028.07,Hold
2017-11-13,1025.75,Buy
2017-11-14,1026.0,Buy
2017-11-15,1020.91,Sell
2017-11-16,1032.5,Sell
2017-11-17,1019.09,Buy
2017-11-20,1018.38,Hold
2017-11-21,1034.49,Sell
2017-11-22,1035.96,Buy
2017-11-24,1040.61,Hold
2017-11-27,1054.21,Hold
2017-11-28,1047.41,Buy
2017-11-29,1021.66,Sell
2017-11-30,1021.41,Hold
2017-12-04,998.68,Hold
2017-12-05,1005.15,Buy
2017-12-06,1018.38,Buy
2017-12-07,1030.93,Buy
2017-12-08,1037.05,Buy
2017-12-11,1041.1,Sell
2017-12-12,1040.48,Buy
2017-12-13,1040.61,Buy
2017-12-14,1049.15,Sell
2017-12-15,1064.19,Sell
2017-12-18,1077.14,Buy
2017-12-19,1070.68,Sell
2017-12-20,1064.95,Sell
2017-12-21,1063.63,Hold
2017-12-22,1060.12,Hold
2017-12-28,1048.14,Hold
2017-12-29,1046.4,Hold
2018-01-02,1065.0,Buy
2018-01-03,1082.48,Buy
2018-01-04,1086.4,Buy
2018-01-05,1102.23,Buy
2018-01-08,1106.94,Hold
2018-01-09,1106.26,Hold
2018-01-10,1102.61,Hold
2018-01-11,1105.52,Sell
2018-01-12,1122.26,Sell
2018-01-16,1121.76,Sell
2018-01-17,1131.98,Hold
2018-01-18,1129.79,Hold
2018-01-19,1137.51,Buy
2018-01-22,1155.81,Sell
2018-01-23,1169.97,Sell
2018-01-24,1164.24,Hold
2018-01-25,1170.37,Hold
2018-01-26,1175.84,Hold
2018-01-29,1175.58,Buy
2018-01-30,1163.69,Hold
2018-01-31,1169.94,Sell
2018-02-01,1167.7,Hold
2018-02-02,1111.9,Hold
2018-02-05,1055.8,Hold
2018-02-06,1080.6,Hold
2018-02-07,1048.58,Buy
2018-02-08,1001.52,Buy
2018-02-09,1037.78,Buy
2018-02-12,1051.94,Buy
2018-02-13,1052.1,Buy
2018-02-14,1069.7,Hold
2018-02-15,1089.52,Hold
2018-02-16,1094.8,Hold
2018-02-20,1102.46,Hold
2018-02-21,1111.34,Sell
2018-02-22,1106.63,Sell
2018-02-23,1126.79,Hold
2018-02-26,1143.75,Sell
2018-03-01,1069.52,Hold
2018-03-02,1078.92,Hold
2018-03-05,1090.93,Buy
2018-03-06,1095.06,Sell
2018-03-07,1109.64,Hold
2018-03-08,1126.0,Buy
2018-03-09,1160.04,Hold
2018-03-12,1164.5,Hold
2018-03-13,1138.17,Buy
2018-03-14,1149.49,Hold
2018-03-15,1149.58,Sell
2018-03-16,1135.73,Sell
2018-03-19,1099.82,Hold
2018-03-20,1097.71,Hold
2018-03-21,1090.88,Hold
2018-03-22,1049.08,Buy
2018-03-23,1021.57,Buy
2018-03-26,1053.21,Buy
2018-03-27,1005.1,Buy
2018-03-28,1004.56,Buy
2018-03-29,1031.79,Sell
2018-04-02,1006.47,Buy
2018-04-03,1013.41,Hold
2018-04-04,1025.14,Hold
2018-04-05,1027.81,Hold
2018-04-06,1007.04,Hold
2018-04-09,1015.45,Hold
2018-04-10,1031.64,Sell
2018-04-11,1019.97,Buy
2018-04-12,1032.51,Hold
2018-04-13,1029.27,Sell
2018-04-16,1037.98,Buy
2018-04-17,1074.16,Hold
2018-04-18,1072.08,Sell
2018-04-19,1087.7,Buy
2018-04-20,1072.96,Hold
2018-04-23,1067.45,Sell
2018-04-24,1019.98,Sell
2018-04-25,1021.18,Buy
2018-04-26,1040.04,Sell
2018-04-27,1030.05,Sell
2018-04-30,1017.33,Buy
2018-05-01,1037.31,Hold
2018-05-02,1024.38,Hold
2018-05-03,1023.72,Buy
2018-05-04,1048.21,Sell
2018-05-07,1054.79,Buy
2018-05-08,1053.91,Hold
2018-05-09,1082.76,Sell
2018-05-10,1097.57,Sell
2018-05-11,1098.26,Buy
2018-05-14,1100.2,Hold
2018-05-15,1079.23,Sell
2018-05-16,1081.77,Buy
2018-05-17,1078.59,Buy
2018-05-18,1066.36,Sell
2018-05-21,1079.58,Buy
2018-05-22,1069.73,Hold
2018-05-23,1079.69,Sell
2018-05-24,1079.24,Buy
2018-05-25,1075.66,Buy
2018-05-29,1060.32,Hold
2018-05-30,1067.8,Sell
2018-05-31,1084.99,Hold
2018-06-01,1119.5,Sell
2018-06-04,1139.29,Hold
2018-06-05,1139.66,Buy
2018-06-06,1136.88,Hold
2018-06-07,1123.86,Hold
2018-06-08,1120.87,Hold
2018-06-11,1129.99,Sell
2018-06-12,1139.32,Buy
2018-06-13,1134.79,Sell
2018-06-19,1168.06,Hold
2018-06-20,1169.84,Buy
2018-06-21,1157.66,Sell
2018-06-22,1155.48,Hold
2018-06-25,1124.81,Hold
2018-06-26,1118.46,Hold
2018-06-27,1103.98,Hold
2018-06-28,1114.22,Buy
2018-06-29,1115.65,Buy
2018-07-02,1127.46,Buy
2018-07-03,1102.89,Hold
2018-07-05,1124.27,Hold
2018-07-06,1140.17,Hold
2018-07-09,1154.05,Hold
2018-07-10,1152.84,Hold
2018-07-11,1153.9,Hold
2018-07-12,1183.48,Hold
2018-07-13,1188.82,Hold
2018-07-16,1183.86,Hold
2018-07-17,1198.8,Sell
2018-07-18,1195.88,Hold
2018-07-19,1186.96,Sell
2018-07-20,1184.91,Hold
2018-07-23,1205.5,Buy
2018-07-24,1248.08,Hold
2018-07-25,1263.7,Sell
2018-07-26,1268.33,Hold
2018-07-27,1238.5,Hold
2018-07-30,1219.74,Hold
2018-07-31,1217.26,Sell
2018-08-01,1220.01,Hold
2018-08-02,1226.15,Hold
2018-08-03,1223.71,Hold
2018-08-06,1224.77,Hold
2018-08-07,1242.22,Hold
2018-08-08,1245.61,Hold
2018-08-09,1249.1,Hold
2018-08-10,1237.61,Buy
2018-08-13,1235.01,Sell
2018-08-14,1242.1,Hold
2018-08-15,1214.38,Buy
2018-08-16,1206.49,Sell
2018-08-17,1200.96,Hold
2018-08-20,1207.77,Buy
2018-08-21,1201.62,Buy
2018-08-22,1207.33,Buy
2018-08-23,1205.38,Buy
2018-08-24,1220.65,Buy
2018-08-27,1241.82,Sell
2018-08-28,1231.15,Hold
2018-08-29,1249.3,Buy
2018-08-30,1239.12,Hold
2018-08-31,1218.19,Hold
2018-09-04,1197.0,Hold
2018-09-05,1186.48,Sell
2018-09-06,1171.44,Sell
2018-09-07,1164.83,Sell
2018-09-10,1164.64,Buy
2018-09-11,1177.36,Hold
2018-09-12,1162.82,Buy
2018-09-13,1175.33,Buy
2018-09-14,1172.53,Buy
2018-09-17,1156.05,Buy
2018-09-18,1161.22,Hold
2018-09-19,1171.09,Sell
2018-09-20,1186.87,Buy
2018-09-21,1166.09,Hold
2018-09-24,1173.37,Sell
2018-09-25,1184.65,Hold
2018-09-26,1180.49,Hold
2018-09-27,1194.64,Buy
2018-09-28,1193.47,Sell
2018-10-01,1195.31,Buy
2018-10-02,1200.11,Hold
2018-10-03,1202.95,Sell
2018-10-04,1168.19,Buy
2018-10-05,1157.35,Buy
2018-10-08,1148.97,Sell
2018-10-09,1138.82,Sell
2018-10-10,1081.22,Buy
2018-10-11,1079.32,Sell
2018-10-12,1110.08,Sell
2018-10-15,1092.25,Buy
2018-10-16,1121.28,Buy
2018-10-17,1115.69,Sell
2018-10-18,1087.97,Buy
2018-10-19,1096.46,Hold
2018-10-22,1101.16,Sell
2018-10-23,1103.69,Buy
2018-10-24,1050.71,Hold
2018-10-25,1095.57,Sell
2018-10-26,1071.47,Sell
2018-10-29,1020.08,Buy
2018-10-30,1036.21,Hold
2018-10-31,1076.77,Sell
2018-11-01,1070.0,Buy
2018-11-02,1057.79,Buy
2018-11-05,1040.09,Sell
2018-11-06,1055.81,Buy
2018-11-07,1093.39,Buy
2018-11-08,1082.4,Sell
2018-11-09,1066.15,Buy
2018-11-12,1038.63,Hold
2018-11-13,1036.05,Sell
2018-11-14,1043.66,Sell
2018-11-15,1064.71,Buy
2018-11-16,1061.49,Hold
2018-11-19,1020.0,Sell
2018-11-20,1025.76,Buy
2018-11-21,1037.61,Hold
2018-11-23,1023.88,Buy
2018-11-26,1048.62,Buy
2018-11-27,1044.41,Sell
2018-11-28,1086.23,Hold
2018-11-29,1088.3,Hold
2018-11-30,1094.43,Hold
2018-12-03,1106.43,Sell
2018-12-04,1050.82,Buy
2018-12-06,1068.73,Hold
2018-12-07,1036.58,Sell
2018-12-10,1039.55,Buy
2018-12-11,1051.75,Sell
2018-12-12,1063.68,Buy
2018-12-13,1061.9,Buy
2018-12-14,1042.1,Hold
2018-12-17,1016.53,Hold
2018-12-18,1028.71,Buy
2018-12-19,1023.01,Buy
2018-12-20,1009.41,Sell
2018-12-21,979.54,Sell
2018-12-24,976.22,Hold
2018-12-26,1039.46,Hold
2018-12-27,1043.88,Buy
2018-12-28,1037.08,Buy
2018-12-31,1035.61,Hold
2019-01-02,1045.85,Sell
2019-01-03,1016.06,Hold
2019-01-04,1070.71,Sell
2019-01-07,1068.39,Sell
2019-01-08,1076.28,Buy
2019-01-09,1074.66,Sell
2019-01-10,1070.33,Sell
2019-01-11,1057.19,Hold
2019-01-14,1044.69,Buy
2019-01-15,1077.15,Sell
2019-01-28,1070.08,Hold
2019-01-29,1060.62,Hold
2019-01-30,1089.06,Hold
2019-01-31,1116.37,Buy
2019-02-01,1110.75,Hold
2019-02-04,1132.8,Sell
2019-02-05,1145.99,Buy
2019-02-06,1115.23,Buy
2019-02-07,1098.71,Hold
2019-02-08,1095.06,Sell
2019-02-11,1095.01,Hold
2019-02-12,1121.37,Sell
2019-02-13,1120.16,Buy
2019-02-14,1121.67,Buy
2019-02-15,1113.65,Hold
2019-02-19,1118.56,Buy
2019-02-20,1113.8,Sell
2019-02-21,1096.97,Buy
2019-02-22,1110.37,Hold
2019-02-25,1109.4,Sell
2019-02-26,1115.13,Buy
2019-02-27,1116.05,Buy
2019-02-28,1119.92,Hold
2019-03-01,1140.99,Buy
2019-03-04,1147.8,Hold
2019-03-05,1162.03,Sell
2019-03-06,1157.86,Hold
2019-03-07,1143.3,Sell
2019-03-08,1142.32,Sell
2019-03-11,1175.76,Sell
2019-03-12,1193.2,Buy
2019-03-13,1193.32,Buy
2019-03-14,1185.55,Buy
2019-03-15,1184.46,Sell
2019-03-18,1184.26,Hold
2019-03-19,1198.85,Sell
2019-03-20,1223.97,Sell
2019-03-22,1205.5,Hold
2019-03-25,1193.0,Hold
2019-03-26,1184.62,Hold
2019-03-27,1173.02,Buy
2019-03-28,1168.49,Buy
2019-03-29,1173.31,Sell
2019-04-01,1194.43,Hold
2019-04-02,1200.49,Hold
2019-04-03,1205.92,Hold
2019-04-04,1215.0,Buy
2019-04-05,1207.15,Hold
2019-04-08,1203.84,Hold
2019-04-09,1197.25,Sell
2019-04-10,1202.16,Buy
2019-04-11,1204.62,Sell
2019-04-12,1217.87,Sell
2019-04-15,1221.1,Hold
2019-04-16,1227.13,Hold
2019-04-17,1236.34,Hold
2019-04-18,1236.37,Buy
2019-04-22,1248.84,Buy
2019-04-23,1264.55,Sell
2019-04-25,1263.45,Hold
2019-04-26,1272.18,Hold
2019-04-29,1287.58,Buy
2019-04-30,1188.48,Buy
2019-05-01,1168.08,Sell
2019-05-03,1185.4,Hold
2019-05-06,1189.39,Buy
2019-05-07,1174.1,Buy
2019-05-08,1166.27,Hold
2019-05-09,1162.38,Buy
2019-05-10,1164.27,Hold
2019-05-13,1132.03,Hold
2019-05-14,1120.44,Hold
2019-05-15,1164.21,Sell
2019-05-16,1178.98,Sell
2019-05-17,1162.3,Buy
2019-05-20,1138.85,Hold
2019-05-21,1149.63,Sell
2019-05-22,1151.42,Buy
2019-05-23,1140.77,Buy
2019-05-24,1133.47,Hold
2019-05-28,1134.15,Buy
2019-05-29,1116.46,Sell
2019-05-30,1117.95,Sell
2019-05-31,1103.63,Hold
2019-06-03,1036.23,Buy
2019-06-04,1053.05,Buy
2019-06-05,1042.22,Buy
2019-06-06,1044.34,Hold
2019-06-07,1066.04,Hold
2019-06-10,1080.38,Sell
2019-06-11,1078.72,Sell
2019-06-12,1077.03,Buy
2019-06-13,1088.77,Hold
2019-06-14,1085.35,Hold
2019-06-17,1092.5,Buy
2019-06-18,1103.6,Sell
2019-06-19,1102.33,Sell
2019-06-20,1111.42,Hold
2019-06-21,1121.88,Sell
2019-06-26,1079.8,Hold
2019-06-27,1076.01,Hold
2019-06-28,1080.91,Buy
2019-07-01,1097.95,Sell
2019-07-02,1111.25,Hold
2019-07-03,1121.58,Hold
2019-07-05,1131.59,Hold
2019-07-08,1116.35,Hold
2019-07-09,1124.83,Buy
2019-07-10,1140.48,Hold
2019-07-11,1144.21,Sell
2019-07-12,1144.9,Hold
2019-07-15,1150.34,Hold
2019-07-16,1153.58,Hold
2019-07-17,1146.35,Buy
2019-07-18,1146.33,Buy
2019-07-19,1130.1,Hold
2019-07-22,1138.07,Buy
2019-07-23,1146.21,Buy
2019-07-24,1137.81,Sell
2019-07-25,1132.12,Buy
2019-07-26,1250.41,Hold
2019-07-29,1239.41,Sell
2019-07-30,1225.14,Buy
2019-07-31,1216.68,Hold
2019-08-01,1209.01,Hold
2019-08-02,1193.99,Hold
2019-08-05,1152.32,Sell
2019-08-06,1169.95,Sell
2019-08-09,1188.01,Hold
2019-08-12,1174.71,Buy
2019-08-13,1197.27,Buy
2019-08-14,1164.29,Sell
2019-08-15,1167.26,Buy
2019-08-16,1177.6,Hold
2019-08-19,1198.45,Hold
